766/14,194,6/15/2020
766/14,195,6/16/2020
766/14,48,6/23/2020
766/14,176,6/25/2020
766/14,168,6/29/2020
766/14,172,7/6/2020
766/14,172,7/6/2020
766/14,176,7/7/2020
766/14,166,7/13/2020
766/14,159,7/17/2020
766/14,175,7/23/2020
766/14,177,8/4/2020
766/14,191,8/12/2020
766/14,184,8/14/2020
766/14,180,8/18/2020
766/14,203,9/17/2020
766/14,189,9/29/2020
766/14,213,10/15/2020
766/14,186,11/12/2020
766/14,247,12/10/2020
766/18,89,9/21/2020
766/19,588,2/12/2020
766/19,402,2/26/2020
766/19,505,5/18/2020
766/19,638,8/21/2020
766/19,542,11/12/2020
766/20,130,7/13/2020
766/20,75,9/29/2020
766/20,79,10/27/2020
766/20,78,12/22/2020
766/20,340,12/30/2020
767/15,121,1/8/2020
767/15,118,2/5/2020
767/18,384,2/11/2020
767/18,383,3/10/2020
767/18,409,6/30/2020
767/19,70,8/4/2020
767/19,68,11/12/2020
767/19,147,12/30/2020
767/20,81,7/13/2020
767/20,639,9/9/2020
767/20,942,10/5/2020
767/20,917,10/9/2020
767/20,952,11/2/2020
767/20,766,12/10/2020
768/11,135,2/23/2020
768/11,125,8/9/2020
768/11,117,10/4/2020
768/11,120,11/1/2020
768/11,115,12/27/2020
768/17,455,5/13/2020
768/18,103,1/30/2020
768/18,115,6/18/2020
768/20,58,9/9/2020
769/11,389,1/6/2020
769/11,368,8/24/2020
769/11,352,11/16/2020
769/17,98,7/2/2020
769/17,98,7/30/2020
769/17,91,8/27/2020
769/17,103,9/24/2020
769/19,143,2/19/2020
769/19,475,6/17/2020
769/19,388,9/9/2020
769/20,145,9/9/2020
769/20,264,11/5/2020
77/07,41,5/18/2020
77/07,55,11/4/2020
77/14,911,1/14/2020
77/14,487,1/29/2020
77/14,637,2/6/2020
77/14,637,2/6/2020
77/14,743,9/3/2020
77/14,575,10/12/2020
77/20,87,1/13/2020
770/13,47,1/9/2020
770/13,47,9/17/2020
770/18,91,6/9/2020
770/18,93,8/4/2020
770/18,96,8/31/2020
770/18,76,11/24/2020
770/19,891,2/3/2020
770/19,154,9/3/2020
770/20,87,11/5/2020
771/07,101,6/1/2020
771/07,87,6/15/2020
771/07,73,7/13/2020
771/07,57,8/10/2020
771/07,70,10/18/2020
771/07,94,11/16/2020
771/07,72,12/14/2020
771/13,227,6/8/2020
771/13,198,8/31/2020
771/13,206,10/26/2020
771/19,85,1/31/2020
771/19,88,8/10/2020
771/20,1019,9/17/2020
771/20,1154,10/5/2020
771/20,813,11/2/2020
771/20,882,11/12/2020
771/20,1081,12/8/2020
771/20,1110,1/4/2021
772/14,87,1/9/2020
772/14,88,6/25/2020
772/14,88,9/17/2020
772/18,309,1/22/2020
772/18,333,8/12/2020
772/19,131,3/12/2020
772/19,137,3/16/2020
772/19,142,3/19/2020
772/19,114,3/23/2020
772/19,114,3/26/2020
772/19,112,3/30/2020
772/19,107,4/2/2020
772/19,105,4/6/2020
772/19,105,4/6/2020
772/19,106,4/16/2020
772/19,104,4/20/2020
772/19,108,4/27/2020
772/19,126,5/5/2020
772/19,112,5/13/2020
772/19,116,5/19/2020
772/19,120,5/27/2020
772/19,114,6/2/2020
772/19,93,9/24/2020
772/19,111,11/10/2020
772/19,97,11/24/2020
772/20,132,10/6/2020
772/20,132,10/6/2020
773/20,121,7/13/2020
773/20,122,7/13/2020
773/20,151,11/4/2020
774/17,867,2/4/2020
774/17,876,3/3/2020
774/17,927,6/2/2020
774/17,801,7/3/2020
774/17,577,7/8/2020
774/17,899,8/7/2020
774/17,811,9/4/2020
774/17,781,1/5/2021
774/19,189,10/12/2020
774/20,78,9/9/2020
775/16,63,9/8/2020
775/17,83,1/14/2020
775/17,87,6/2/2020
775/17,65,7/21/2020
775/18,63,1/7/2020
775/18,60,7/21/2020
775/20,130,7/14/2020
775/20,238,12/30/2020
776/12,130,7/7/2020
776/14,1189,1/6/2020
776/14,399,2/24/2020
776/14,1270,7/20/2020
776/14,504,7/21/2020
776/14,1023,8/10/2020
776/14,1279,8/30/2020
776/14,1347,9/3/2020
776/14,1547,10/20/2020
776/14,775,10/22/2020
776/14,1220,11/9/2020
776/14,527,12/16/2020
776/15,56,7/22/2020
776/18,500,1/10/2020
776/18,552,2/3/2020
776/18,495,3/2/2020
776/18,593,5/4/2020
776/18,547,6/1/2020
776/18,527,7/2/2020
776/18,520,8/6/2020
776/18,520,8/6/2020
776/18,536,9/3/2020
776/18,587,10/5/2020
776/18,593,11/2/2020
776/18,550,12/7/2020
776/18,553,1/4/2021
776/19,1143,5/20/2020
777/15,109,8/9/2020
778/03,398,3/5/2020
778/03,459,7/23/2020
778/03,561,8/25/2020
778/03,501,9/24/2020
778/03,245,9/24/2020
778/12,182,1/23/2020
778/15,112,8/31/2020
778/15,107,9/28/2020
778/17,602,2/5/2020
778/17,657,3/1/2020
778/17,1044,6/19/2020
778/17,873,9/8/2020
778/17,750,10/7/2020
778/18,100,7/10/2020
778/19,818,1/27/2020
778/19,697,8/13/2020
778/19,848,9/4/2020
778/19,906,11/5/2020
778/19,829,12/9/2020
778/19,309,1/1/2021
778/19,193,1/4/2021
778/20,167,7/14/2020
778/20,143,9/10/2020
779/17,928,11/3/2020
779/17,962,12/8/2020
779/18,48,6/23/2020
779/18,63,7/21/2020
779/18,58,8/18/2020
779/19,818,1/6/2020
779/19,596,2/4/2020
779/19,626,9/10/2020
78/11,141,3/10/2020
78/11,152,8/25/2020
78/11,141,10/20/2020
78/16,933,1/29/2020
78/16,813,7/17/2020
78/17,143,7/28/2020
78/17,146,8/25/2020
78/17,171,9/22/2020
78/18,740,1/24/2020
78/18,755,2/17/2020
78/18,720,3/18/2020
78/18,822,6/10/2020
78/18,832,7/8/2020
78/18,924,9/2/2020
78/18,792,11/24/2020
78/19,218,10/27/2020
78/20,154,1/13/2020
78/20,156,1/13/2020
